ano;mes;data_hora;bioma;sigla_uf;sigla_uf_nome;id_municipio;id_municipio_nome;latitude;longitude;satelite;dias_sem_chuva;precipitacao;risco_fogo;potencia_radiativa_fogo
2024;11;2024-11-21 04:29:00;Amazônia;AP;Amapá;1600402;Mazagão;-0.41905;-51.56751;NPP-375D;5.0;0.0;0.63;3.4
2024;8;2024-08-11 16:05:00;Cerrado;PI;Piauí;2201309;Barreiras do Piauí;-10.00185;-45.75851;NOAA-20;104.0;0.0;1.0;4.4
2024;7;2024-07-25 18:04:00;Pantanal;MT;Mato Grosso;5102504;Cáceres;-16.97061;-58.35344;NOAA-20;89.0;0.0;1.0;3.6
2024;9;2024-09-20 05:59:00;Amazônia;AC;Acre;1200328;Jordão;-9.26842;-71.8736;NOAA-20;4.0;0.28;0.42;1.4
2024;9;2024-09-13 02:05:55;Amazônia;AM;Amazonas;1303502;Pauini;-8.4991;-67.2181;GOES-16;6.0;1.2;0.69;45.4
2024;8;2024-08-19 15:16:22;Cerrado;MT;Mato Grosso;5102637;Campo Novo do Parecis;-13.4194;-58.1238;GOES-16;87.0;0.0;1.0;160.7
2024;1;2024-01-27 17:19:00;Amazônia;RR;Roraima;1400209;Caracaraí;1.70619;-60.79948;NPP-375;12.0;0.0;0.89;291.7
2024;7;2024-07-31 17:05:00;Amazônia;MT;Mato Grosso;5103254;Colniza;-9.17146;-59.67361;NOAA-21;57.0;0.0;0.83;46.1
2024;2;2024-02-07 17:09:00;Pantanal;MT;Mato Grosso;5102504;Cáceres;-17.50061;-57.61887;NPP-375;0.0;0.0;0.2;9.4
2024;12;2024-12-09 16:52:00;Mata Atlântica;MG;Minas Gerais;3167103;Serro;-18.59812;-43.32187;NOAA-20;5.0;0.0;0.55;7.8
2024;9;2024-09-02 16:43:00;Cerrado;PI;Piauí;2201150;Baixa Grande do Ribeiro;-8.36969;-45.03236;NOAA-21;119.0;0.0;1.0;9.0
2024;9;2024-09-23 05:01:00;Cerrado;TO;Tocantins;1717503;Pium;-9.45219;-50.07554;NOAA-20;120.0;0.0;1.0;1.4
2024;10;2024-10-05 16:50:00;Amazônia;PA;Pará;1505031;Novo Progresso;-7.44604;-55.45708;NPP-375;1.0;0.35;1.0;65.2
2024;10;2024-10-07 16:35:00;Cerrado;GO;Goiás;5218508;Quirinópolis;-18.28957;-50.53781;NOAA-20;69.0;0.0;1.0;7.6
2024;7;2024-07-29 18:16:55;Pantanal;MS;Mato Grosso do Sul;5001102;Aquidauana;-19.5139;-56.3044;GOES-16;20.0;0.0;1.0;80.6
2024;8;2024-08-17 04:59:00;Pantanal;MS;Mato Grosso do Sul;5001102;Aquidauana;-19.78745;-56.06066;NOAA-20;8.0;0.0;1.0;13.5
2024;11;2024-11-10 17:15:00;Amazônia;PA;Pará;1508159;Uruará;-3.98683;-54.13162;NPP-375;2.0;0.0;0.61;8.0
2024;9;2024-09-11 04:40:00;Amazônia;PA;Pará;1507300;São Félix do Xingu;-7.78423;-52.86372;NOAA-21;27.0;0.0;1.0;3.9
2024;10;2024-10-08 22:25:29;Amazônia;PA;Pará;1505064;Novo Repartimento;-4.104;-50.2331;GOES-16;2.0;0.09;1.0;59.6
2024;10;2024-10-08 17:05:00;Cerrado;SP;São Paulo;3504503;Avaré;-23.24554;-48.97875;NOAA-21;5.0;0.0;1.0;4.6
2024;9;2024-09-05 01:22:00;Mata Atlântica;MG;Minas Gerais;3156700;Sabará;-19.8525;-43.84723;TERRA_M-M;120.0;0.0;-999.0;24.9
2024;9;2024-09-11 16:24:00;Amazônia;PA;Pará;1502764;Cumaru do Norte;-7.86162;-50.8758;NOAA-20;28.0;0.0;1.0;11.1
2024;8;2024-08-05 16:20:00;Caatinga;CE;Ceará;2307254;Jijoca de Jericoacoara;-2.91125;-40.4518;NOAA-20;-999.0;0.0;1.0;2.0
2024;8;2024-08-06 05:04:00;Amazônia;MT;Mato Grosso;5106190;Nova Santa Helena;-11.2677;-54.87262;NOAA-20;86.0;0.0;1.0;0.7
2024;8;2024-08-14 17:37:00;Mata Atlântica;SC;Santa Catarina;4203402;Campo Belo do Sul;-27.83353;-50.78202;NOAA-21;6.0;0.0;0.55;6.8
2024;9;2024-09-23 16:50:00;Cerrado;TO;Tocantins;1715754;Palmeirópolis;-12.88228;-48.44906;NOAA-21;65.0;0.0;1.0;14.8
2024;9;2024-09-05 17:28:00;Amazônia;MT;Mato Grosso;5101407;Aripuanã;-10.45401;-59.68187;NOAA-21;93.0;0.0;1.0;2.9
2024;8;2024-08-21 16:16:00;Cerrado;GO;Goiás;5213053;Mimoso de Goiás;-15.06416;-48.40472;NOAA-20;99.0;0.0;1.0;5.8
2024;8;2024-08-21 17:07:00;Cerrado;GO;Goiás;5214861;Nova Glória;-15.03523;-49.56979;NOAA-21;120.0;0.0;1.0;22.2
2024;11;2024-11-10 16:54:00;Amazônia;PA;Pará;1504703;Moju;-2.70797;-49.34686;NOAA-21;2.0;0.0;0.27;3.7
2024;8;2024-08-25 16:43:00;Cerrado;MA;Maranhão;2106607;Matões;-5.54258;-43.2155;NOAA-20;45.0;0.0;1.0;6.7
2024;9;2024-09-13 17:22:00;Cerrado;SP;São Paulo;3503307;Araras;-22.30014;-47.23092;AQUA_M-T;6.0;0.0;1.0;26.5
2024;9;2024-09-17 21:56:02;Cerrado;PI;Piauí;2206654;Morro Cabeça no Tempo;-9.9699;-44.0649;GOES-16;120.0;0.0;1.0;108.7
2024;9;2024-09-01 04:25:00;Amazônia;PA;Pará;1507300;São Félix do Xingu;-6.59275;-52.35068;NOAA-21;18.0;0.0;1.0;2.9
2024;9;2024-09-16 05:33:00;Amazônia;PA;Pará;1500602;Altamira;-8.47823;-54.70969;NOAA-20;119.0;0.43;1.0;2.4
2024;7;2024-07-28 05:25:00;Amazônia;AM;Amazonas;1300144;Apuí;-6.81929;-59.42862;NOAA-21;37.0;0.0;0.72;4.6
2024;7;2024-07-17 21:36:07;Amazônia;RO;Rondônia;1100338;Nova Mamoré;-10.4422;-64.4839;GOES-16;11.0;0.0;0.82;65.7
2024;9;2024-09-23 17:13:00;Amazônia;RO;Rondônia;1100106;Guajará-Mirim;-12.14899;-64.74504;NPP-375;8.0;0.0;1.0;15.2
2024;10;2024-10-01 16:20:00;Mata Atlântica;MG;Minas Gerais;3105608;Barbacena;-21.19565;-43.65595;NPP-375;9.0;0.0;1.0;28.2
2024;9;2024-09-27 18:04:00;Amazônia;RO;Rondônia;1101492;São Francisco do Guaporé;-12.78104;-62.79599;NOAA-20;46.0;0.2;1.0;6.0
2024;8;2024-08-31 16:33:00;Amazônia;PA;Pará;1505031;Novo Progresso;-6.66471;-55.33557;NOAA-20;52.0;0.0;1.0;10.2
2024;9;2024-09-12 17:45:00;Amazônia;AM;Amazonas;1303502;Pauini;-8.49614;-67.21758;NOAA-20;6.0;1.07;0.78;7.3
2024;6;2024-06-28 16:30:00;Cerrado;TO;Tocantins;1709005;Goiatins;-8.27617;-47.46873;NOAA-20;44.0;0.0;1.0;10.4
2024;8;2024-08-06 02:46:58;Pantanal;MS;Mato Grosso do Sul;5005608;Miranda;-20.0514;-56.5421;GOES-16;101.0;0.0;1.0;70.5
2024;9;2024-09-17 04:27:00;Cerrado;PI;Piauí;2206654;Morro Cabeça no Tempo;-9.98521;-44.05114;NOAA-21;120.0;0.0;1.0;1.3
2024;9;2024-09-05 14:36:21;Amazônia;MT;Mato Grosso;5108907;Nova Maringá;-13.1099;-56.9499;GOES-16;103.0;0.0;1.0;106.0
2024;7;2024-07-27 17:28:00;Amazônia;AM;Amazonas;1300144;Apuí;-6.56089;-58.87818;NOAA-20;16.0;0.0;0.66;27.3
2024;8;2024-08-28 18:06:00;Amazônia;PA;Pará;1505031;Novo Progresso;-8.18807;-55.36221;AQUA_M-T;95.0;0.0;1.0;80.4
2025;1;2025-01-10 22:50:00;Amazônia;RR;Roraima;1400308;Mucajaí;2.5247;-60.982;GOES-16;4.0;0.0;0.54;88.5
2024;10;2024-10-13 17:37:00;Pantanal;MT;Mato Grosso;5102504;Cáceres;-16.90746;-57.80117;NPP-375;3.0;0.2;0.94;5.3
2024;11;2024-11-22 16:28:00;Amazônia;MA;Maranhão;2108256;Pedro do Rosário;-2.98453;-45.36581;NOAA-21;15.0;0.0;1.0;2.5
2024;3;2024-03-27 05:25:00;Amazônia;RR;Roraima;1400605;São Luiz;0.76981;-60.11023;NOAA-21;2.0;0.0;0.67;1.6
2024;8;2024-08-23 16:03:10;Mata Atlântica;SP;São Paulo;3553807;Taquarituba;-23.57;-49.29;MSG-03;13.0;0.0;1.0;
2024;8;2024-08-28 17:02:00;Pantanal;MT;Mato Grosso;5101605;Barão de Melgaço;-16.90384;-56.56538;NPP-375;44.0;0.0;1.0;3.9
2024;9;2024-09-10 18:24:00;Amazônia;AC;Acre;1200609;Tarauacá;-8.68845;-71.05633;NOAA-20;3.0;0.6;0.62;4.0
2024;8;2024-08-03 17:32:00;Mata Atlântica;PR;Paraná;4103040;Boa Ventura de São Roque;-24.81293;-51.55665;AQUA_M-T;5.0;0.0;0.88;40.0
2024;9;2024-09-25 02:16:19;Amazônia;MT;Mato Grosso;5106307;Paranatinga;-12.7674;-54.0502;GOES-16;112.0;0.58;1.0;140.7
2024;9;2024-09-08 17:20:00;Amazônia;MT;Mato Grosso;5108303;União do Sul;-11.72315;-54.52302;NOAA-20;96.0;0.0;1.0;17.3
2024;8;2024-08-18 21:56:53;Cerrado;MG;Minas Gerais;3159001;Santana do Riacho;-19.3057;-43.5918;GOES-16;120.0;0.0;1.0;72.7
2024;8;2024-08-05 04:36:00;Pantanal;MS;Mato Grosso do Sul;5003207;Corumbá;-20.01477;-57.37612;NOAA-21;43.0;0.0;1.0;8.8
2024;8;2024-08-01 17:28:00;Mata Atlântica;RS;Rio Grande do Sul;4302303;Bom Jesus;-28.5128;-50.53821;NOAA-20;3.0;0.0;0.22;5.1
2024;8;2024-08-05 17:32:00;Cerrado;MS;Mato Grosso do Sul;5003207;Corumbá;-20.01644;-57.34966;NPP-375;42.0;0.0;1.0;4.6
2024;10;2024-10-09 18:32:00;Amazônia;RO;Rondônia;1100106;Guajará-Mirim;-11.67407;-65.21989;NOAA-21;3.0;8.91;0.19;9.3
2024;12;2024-12-10 16:34:00;Caatinga;CE;Ceará;2313807;Uruburetama;-3.62217;-39.52021;NOAA-20;0.0;0.0;0.45;4.3
2024;11;2024-11-26 16:54:00;Amazônia;MA;Maranhão;2110005;Santa Luzia;-4.65758;-46.15739;NOAA-21;0.0;0.0;1.0;12.7
2024;9;2024-09-18 20:05:53;Amazônia;PA;Pará;1502764;Cumaru do Norte;-8.2784;-51.0547;GOES-16;34.0;0.0;1.0;161.4
2024;10;2024-10-29 00:45:22;Amazônia;PA;Pará;1504455;Medicilândia;-2.8739;-53.3454;GOES-16;6.0;0.0;0.99;67.1
2024;8;2024-08-07 01:39:00;Amazônia;PA;Pará;1503606;Itaituba;-6.5906;-55.26939;TERRA_M-M;27.0;0.0;1.0;11.4
2024;9;2024-09-11 17:15:00;Cerrado;PI;Piauí;2200459;Alvorada do Gurguéia;-8.59145;-44.12876;NOAA-21;30.0;0.0;1.0;10.6
2024;8;2024-08-29 16:41:00;Cerrado;GO;Goiás;5220504;Serranópolis;-18.37924;-52.0641;NPP-375;120.0;0.0;1.0;33.3
2024;7;2024-07-01 16:50:00;Cerrado;MT;Mato Grosso;5107958;Tangará da Serra;-14.12139;-58.17036;NPP-375;38.0;0.0;1.0;5.4
2024;10;2024-10-10 04:17:00;Cerrado;MA;Maranhão;2103208;Chapadinha;-4.02452;-43.23486;NPP-375D;19.0;0.0;1.0;1.9
2024;9;2024-09-01 17:05:00;Amazônia;PA;Pará;1507300;São Félix do Xingu;-5.8205;-51.83509;NOAA-21;20.0;0.0;1.0;7.1
2024;9;2024-09-03 18:47:01;Cerrado;MS;Mato Grosso do Sul;5000708;Anastácio;-20.6458;-56.0937;GOES-16;17.0;0.0;1.0;96.1
2024;6;2024-06-24 21:26:14;Amazônia;MT;Mato Grosso;5105101;Juara;-11.9445;-57.6694;GOES-16;23.0;0.0;0.52;109.2
2024;9;2024-09-01 04:27:00;Amazônia;MT;Mato Grosso;5103361;Conquista D'Oeste;-14.72293;-59.32972;NOAA-21;14.0;0.0;1.0;4.9
2024;9;2024-09-13 05:44:00;Pantanal;MT;Mato Grosso;5102504;Cáceres;-16.6454;-57.49931;NOAA-21;7.0;0.0;1.0;5.5
2024;9;2024-09-29 17:24:00;Pantanal;MT;Mato Grosso;5101605;Barão de Melgaço;-16.99611;-56.14451;NOAA-20;8.0;0.0;1.0;5.6
2024;9;2024-09-13 04:04:00;Cerrado;MS;Mato Grosso do Sul;5007695;São Gabriel do Oeste;-19.40728;-54.42084;NOAA-21;35.0;0.0;1.0;5.0
2024;11;2024-11-24 05:16:00;Amazônia;PA;Pará;1508159;Uruará;-3.32244;-54.09103;NPP-375D;16.0;0.0;0.99;1.3
2024;8;2024-08-01 16:43:00;Amazônia;MT;Mato Grosso;5103254;Colniza;-9.16025;-59.70916;NOAA-21;58.0;0.0;0.83;17.0
2024;9;2024-09-21 15:06:25;Cerrado;MT;Mato Grosso;5103106;Cocalinho;-13.9653;-50.9377;GOES-16;108.0;0.0;1.0;348.7
2024;11;2024-11-26 04:14:00;Amazônia;PA;Pará;1502939;Dom Eliseu;-3.96251;-48.06768;NOAA-21;1.0;0.18;0.55;5.1
2024;12;2024-12-04 00:00:00;Amazônia;MA;Maranhão;2112803;Viana;-2.9608;-45.2123;GOES-16;26.0;4.03;0.8;129.6
2024;11;2024-11-20 22:50:00;Amazônia;PA;Pará;1504703;Moju;-3.2954;-49.1841;GOES-16;2.0;0.0;0.01;76.0
2024;8;2024-08-29 16:18:00;Cerrado;MT;Mato Grosso;5102702;Canarana;-13.66314;-51.71701;NOAA-21;95.0;0.0;1.0;9.5
2024;9;2024-09-10 04:08:00;Cerrado;GO;Goiás;5207600;Fazenda Nova;-16.20361;-50.76321;NOAA-20;115.0;0.0;1.0;4.3
2024;8;2024-08-29 06:14:00;Amazônia;AM;Amazonas;1302405;Lábrea;-9.09463;-65.47717;NOAA-20;6.0;0.0;1.0;0.6
2024;10;2024-10-24 20:45:24;Cerrado;MA;Maranhão;2110401;São Benedito do Rio Preto;-3.2665;-43.5789;GOES-16;108.0;0.0;1.0;96.0
2024;8;2024-08-30 17:39:00;Amazônia;PA;Pará;1507300;São Félix do Xingu;-9.18641;-51.86148;NOAA-21;102.0;0.0;1.0;27.7
2024;8;2024-08-08 17:05:00;Amazônia;PA;Pará;1503606;Itaituba;-6.95849;-56.57462;NOAA-20;30.0;0.0;0.9;13.2
2024;9;2024-09-18 02:06:24;Cerrado;BA;Bahia;2909109;Coribe;-13.9794;-44.2611;GOES-16;114.0;0.0;1.0;95.9
2024;8;2024-08-10 16:56:32;Cerrado;MT;Mato Grosso;5101803;Barra do Garças;-15.3243;-52.8032;GOES-16;112.0;0.0;1.0;39.9
2024;11;2024-11-01 00:10:17;Amazônia;MA;Maranhão;2102150;Brejo de Areia;-4.3532;-45.509899;METOP-B;29.0;0.0;1.0;
2024;11;2024-11-14 05:05:00;Pantanal;MT;Mato Grosso;5106505;Poconé;-17.59988;-57.47658;NPP-375D;3.0;0.0;0.39;15.1
2024;10;2024-10-29 23:25:31;Cerrado;MA;Maranhão;2100303;Aldeias Altas;-4.5199;-43.1418;GOES-16;14.0;0.0;1.0;68.9
2024;8;2024-08-04 05:42:00;Amazônia;PA;Pará;1505031;Novo Progresso;-7.99066;-55.51087;NOAA-20;42.0;0.0;0.95;27.2
2024;9;2024-09-13 04:25:00;Cerrado;MA;Maranhão;2106706;Mirador;-6.4364;-44.40483;NPP-375D;30.0;0.0;1.0;1.3
2024;10;2024-10-03 01:06:59;Amazônia;PA;Pará;1500503;Almeirim;-1.0498;-53.533298;METOP-C;7.0;19.35;0.0;
2024;7;2024-07-25 05:27:00;Amazônia;AM;Amazonas;1300144;Apuí;-7.36439;-60.60052;NOAA-20;14.0;0.0;0.57;2.2
2024;8;2024-08-29 16:16:00;Mata Atlântica;MG;Minas Gerais;3116605;Cláudio;-20.45512;-44.78551;NOAA-21;101.0;0.0;1.0;3.2
2024;8;2024-08-26 16:24:00;Cerrado;MT;Mato Grosso;5103106;Cocalinho;-12.98038;-50.68292;NOAA-20;108.0;0.0;1.0;6.5
2024;9;2024-09-12 17:45:00;Amazônia;AM;Amazonas;1302900;Maués;-3.71114;-57.28289;NOAA-20;6.0;0.0;0.76;9.0
2024;10;2024-10-08 18:56:17;Amazônia;MT;Mato Grosso;5103858;Gaúcha do Norte;-12.572;-53.0544;GOES-16;88.0;1.53;0.8;120.1
2024;10;2024-10-29 05:04:00;Amazônia;MT;Mato Grosso;5107065;Querência;-12.09291;-52.48552;NPP-375D;0.0;1.69;0.01;2.5
2024;9;2024-09-09 17:58:00;Cerrado;TO;Tocantins;1717909;Ponte Alta do Tocantins;-10.88365;-47.36077;AQUA_M-T;120.0;0.0;1.0;29.4
2024;8;2024-08-30 05:29:00;Amazônia;PA;Pará;1507300;São Félix do Xingu;-6.44359;-52.72396;NPP-375D;2.0;0.0;0.99;3.2
2024;11;2024-11-12 18:13:00;Amazônia;MT;Mato Grosso;5106265;Novo Mundo;-9.72598;-55.05037;AQUA_M-T;0.0;0.1;0.04;9.3
2024;10;2024-10-19 15:48:00;Cerrado;MA;Maranhão;2102309;Buriti Bravo;-5.9347;-43.9268;NPP-375;0.0;0.0;0.63;4.1
2024;9;2024-09-03 02:35:45;Amazônia;AM;Amazonas;1300144;Apuí;-6.8045;-58.9374;GOES-16;12.0;0.1;1.0;67.2
2024;5;2024-05-11 17:43:00;Cerrado;MS;Mato Grosso do Sul;5008305;Três Lagoas;-20.37888;-52.22635;NPP-375;25.0;0.0;0.82;9.8
2024;7;2024-07-30 00:05:11;Cerrado;SP;São Paulo;3503208;Araraquara;-21.777599;-48.233799;METOP-C;21.0;0.0;-999.0;
2024;8;2024-08-06 16:50:00;Cerrado;MT;Mato Grosso;5107875;Sapezal;-13.78653;-58.46581;NOAA-21;73.0;0.0;1.0;31.2
2024;9;2024-09-15 03:23:00;Caatinga;PI;Piauí;2201705;Bertolínia;-7.60125;-43.74654;NOAA-21;35.0;0.0;1.0;8.0
2024;9;2024-09-19 18:04:23;Cerrado;TO;Tocantins;1711902;Lagoa da Confusão;-10.94;-50.24;MSG-03;110.0;0.0;1.0;
2024;9;2024-09-03 04:38:00;Amazônia;PA;Pará;1500602;Altamira;-7.77799;-54.97294;NOAA-20;19.0;0.0;1.0;2.8
2024;10;2024-10-17 18:30:00;Amazônia;AC;Acre;1200252;Epitaciolândia;-10.74781;-68.73738;NOAA-20;3.0;0.0;0.06;7.9
2024;9;2024-09-17 04:51:00;Amazônia;PA;Pará;1507300;São Félix do Xingu;-7.20782;-51.7738;NPP-375D;34.0;0.37;1.0;1.0
2024;8;2024-08-28 16:37:00;Amazônia;PA;Pará;1507300;São Félix do Xingu;-9.13501;-51.73499;NOAA-21;90.0;0.0;1.0;8.6
2024;9;2024-09-08 05:38:00;Cerrado;MT;Mato Grosso;5107800;Santo Antônio do Leverger;-15.7863;-55.53719;NOAA-21;119.0;0.0;1.0;3.2
2024;8;2024-08-07 16:58:00;Amazônia;PA;Pará;1505031;Novo Progresso;-7.63936;-55.33453;NPP-375;28.0;0.0;1.0;224.8
2024;9;2024-09-12 04:19:00;Amazônia;PA;Pará;1507300;São Félix do Xingu;-5.83768;-51.70296;NOAA-21;33.0;0.0;1.0;2.6
2024;1;2024-01-09 03:34:00;Caatinga;CE;Ceará;2302305;Bela Cruz;-3.00534;-40.34748;NPP-375D;-999.0;0.7;0.13;7.8
2024;7;2024-07-29 17:26:54;Pantanal;MS;Mato Grosso do Sul;5001102;Aquidauana;-19.3559;-55.167;GOES-16;34.0;0.0;1.0;94.3
2024;9;2024-09-08 04:46:00;Cerrado;GO;Goiás;5218805;Rio Verde;-17.96521;-50.95493;NOAA-20;36.0;0.0;1.0;1.5
2024;9;2024-09-25 06:05:00;Amazônia;AC;Acre;1200302;Feijó;-8.12675;-70.22828;NOAA-20;0.0;13.7;0.05;0.8
2024;9;2024-09-17 17:05:00;Cerrado;TO;Tocantins;1702901;Axixá do Tocantins;-5.65841;-47.80147;NOAA-21;34.0;0.0;1.0;5.4
2024;8;2024-08-21 17:56:00;Pantanal;MS;Mato Grosso do Sul;5001102;Aquidauana;-19.84302;-55.65045;NOAA-20;12.0;0.0;1.0;10.1
2024;11;2024-11-30 15:37:00;Cerrado;MA;Maranhão;2110237;Santana do Maranhão;-3.25293;-42.54544;NOAA-21;;;;32.6
